Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
2090,Diego Rico,es ESP,DF,Leganés,es La Liga,24,1993,24.8,892,1329,67.1,15813,8615,442,531,83.2,336,482,69.7,101,230,43.9,2,3.5,3.1,-1.5,27,83,28,14,94
2091,Mikel Rico,es ESP,MF,Athletic Club,es La Liga,32,1984,13,441,554,79.6,8001,1852,192,214,89.7,184,223,82.5,53,77,68.8,0,1.1,0.6,-1.1,11,44,5,1,29
2092,Sergio Rico,es ESP,GK,Sevilla,es La Liga,23,1993,24,444,668,66.5,12988,10100,63,63,100,227,229,99.1,152,373,40.8,0,0,0,0,0,0,0,0,0
2093,Jaïro Riedewald,nl NED,MFDF,Crystal Palace,eng Premier League,20,1996,4.9,126,159,79.2,2174,915,65,73,89,39,51,76.5,16,25,64,0,0,0.1,0,0,16,4,2,11
2094,Asier Riesgo,es ESP,GK,Eibar,es La Liga,33,1983,1,13,33,39.4,727,716,0,0,,0,0,,13,33,39.4,0,0,0,0,0,1,0,0,0
2095,Luca Rigoni,it ITA,MF,Genoa,it Serie A,32,1984,17.5,440,551,79.9,7751,2264,209,236,88.6,167,205,81.5,54,81,66.7,2,1.8,2.2,+0.2,14,63,10,3,49
2096,Nicola Rigoni,it ITA,MF,Chievo,it Serie A,26,1990,10.4,352,432,81.5,6049,2533,168,193,87,138,158,87.3,35,53,66,0,0.1,0.5,-0.1,3,60,6,2,55
2097,Kévin Rimane,gf GUF,DF,Paris S-G,fr Ligue 1,26,1991,0.1,4,4,100,81,26,1,1,100,3,3,100,0,0,,0,0,0,0,0,0,0,0,1
2098,Tomás Rincón,ve VEN,MF,Torino,it Serie A,29,1988,33.3,1253,1525,82.2,22050,6427,616,701,87.9,464,547,84.8,145,203,71.4,0,1.5,1.7,-1.5,22,115,26,3,99
2099,Birk Risa,no NOR,FW,Köln,de Bundesliga,19,1998,0.9,12,21,57.1,181,58,5,7,71.4,4,5,80,1,5,20,0,0,0.1,0,1,1,0,0,1
2100,Marcel Risse,de GER,DFMF,Köln,de Bundesliga,27,1989,13,384,643,59.7,6886,3408,192,236,81.4,142,215,66,46,142,32.4,3,2.6,3.1,+0.4,21,38,19,9,40
2101,Matt Ritchie,sct SCO,MFFW,Newcastle Utd,eng Premier League,27,1989,31.2,834,1279,65.2,13965,4500,418,488,85.7,267,399,66.9,108,280,38.6,5,6,4.7,-1,52,65,28,14,81
2102,Cristian Rivera,es ESP,MF,Eibar,es La Liga,20,1997,2.7,112,133,84.2,2076,284,38,45,84.4,58,61,95.1,13,19,68.4,0,0.1,0,-0.1,2,11,0,0,3
2103,Emmanuel Rivière,fr FRA,FW,Metz,fr Ligue 1,27,1990,22.3,425,632,67.2,5989,559,268,371,72.2,120,185,64.9,18,31,58.1,2,2,1,0,17,15,7,0,19
2104,Jonathan Rivierez,mq MTQ,DF,Metz,fr Ligue 1,28,1989,22.9,727,963,75.5,14177,7056,266,303,87.8,376,472,79.7,83,162,51.2,0,0.4,0.7,-0.4,9,79,16,10,56
2105,Luca Rizzo,it ITA,MF,SPAL,it Serie A,25,1992,5.4,142,212,67,2180,677,81,99,81.8,47,62,75.8,9,20,45,0,0.8,0.7,-0.8,3,16,7,3,15
2106,Arjen Robben,nl NED,FWMF,Bayern Munich,de Bundesliga,33,1984,16.7,711,882,80.6,11906,3243,380,437,87,248,307,80.8,66,100,66,5,5.1,5.1,-0.1,34,60,54,7,94
2107,Rober,es ESP,DFMF,Levante,es La Liga,22,1995,21.2,555,680,81.6,10831,4125,204,234,87.2,277,316,87.7,71,110,64.5,0,0.5,0.1,-0.5,2,34,0,0,35
2108,Roberto,es ESP,GK,Málaga,es La Liga,31,1986,34,519,998,52,21747,18799,24,24,100,165,168,98.2,330,804,41,0,0.1,0.1,-0.1,2,18,0,0,0
2109,Sergi Roberto,es ESP,DF,Barcelona,es La Liga,25,1992,24.7,1634,1832,89.2,23188,6592,1001,1053,95.1,478,545,87.7,89,121,73.6,7,3.8,3.9,+3.2,23,119,31,4,100
2110,Connor Roberts,wls WAL,DF,Swansea City,eng Premier League,21,1995,3,131,181,72.4,2076,533,70,80,87.5,45,61,73.8,11,25,44,0,0,0.1,0,0,6,2,0,6
2111,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,23,1994,21.6,1404,1681,83.5,22245,6854,692,753,91.9,595,691,86.1,73,149,49,5,4.1,3.4,+0.9,24,121,31,8,121
2112,Álex Robles,es ESP,DF,Málaga,es La Liga,18,1999,1,21,34,61.8,361,151,10,10,100,7,13,53.8,2,6,33.3,0,0,0,0,0,1,0,0,0
2113,Hal Robson-Kanu,wls WAL,FWMF,West Brom,eng Premier League,28,1989,9.2,127,208,61.1,1671,458,76,104,73.1,33,52,63.5,7,21,33.3,0,0.4,0.5,-0.4,8,15,5,2,18
2114,Marc Roca,es ESP,MF,Espanyol,es La Liga,20,1996,2.9,151,170,88.8,2735,875,66,71,93,59,66,89.4,21,25,84,0,0,0.1,0,2,15,0,0,12
2115,Rubén Rochina,es ESP,MFDF,Levante,es La Liga,26,1991,1.7,62,86,72.1,1167,475,25,30,83.3,25,31,80.6,9,14,64.3,0,0,0.1,0,1,14,6,0,13
2116,Ronny Rodelin,fr FRA,FWMF,Caen,fr Ligue 1,27,1989,35.1,952,1372,69.4,17131,5216,446,585,76.2,368,500,73.6,118,198,59.6,6,7.4,5.6,-1.4,59,133,37,11,163
2117,Rodri,es ESP,MF,Villarreal,es La Liga,21,1996,35.9,2227,2483,89.7,40468,11625,975,1067,91.4,953,1039,91.7,265,308,86,3,1.7,1.3,+1.3,23,162,5,0,169
2118,Rodrigo,es ESP,FW,Valencia,es La Liga,26,1991,29.8,688,928,74.1,10085,2192,370,453,81.7,221,299,73.9,46,80,57.5,4,4,2.9,0,35,74,28,4,67
2119,Kévin Rodrigues,pt POR,DF,Real Sociedad,es La Liga,23,1994,18.2,726,927,78.3,11312,4117,398,445,89.4,270,330,81.8,44,103,42.7,2,0.9,1.4,+1.1,15,56,16,9,51
2120,Ángel Rodríguez,es ESP,FW,Getafe,es La Liga,30,1987,25.5,260,392,66.3,3934,882,133,183,72.7,87,130,66.9,22,35,62.9,2,3.7,3.3,-1.7,18,26,15,3,28
2121,Iván Rodríguez,es ESP,DF,Málaga,es La Liga,21,1996,0.2,10,11,90.9,194,82,6,6,100,2,2,100,2,2,100,0,0,0,0,0,2,0,0,0
2122,James Rodríguez,co COL,MFFW,Bayern Munich,de Bundesliga,26,1991,18,1347,1590,84.7,26078,7221,554,599,92.5,584,678,86.1,197,272,72.4,11,7.5,7.7,+3.5,63,180,33,7,138
2123,Jay Rodriguez,eng ENG,FWMF,West Brom,eng Premier League,28,1989,31.2,517,740,69.9,7189,1908,311,379,82.1,129,197,65.5,30,71,42.3,1,1.6,2.3,-0.6,21,51,14,2,41
2124,Ricardo Rodríguez,ch SUI,DF,Milan,it Serie A,24,1992,33.4,1739,2090,83.2,30510,9375,809,858,94.3,722,840,86,173,300,57.7,0,1.9,2.5,-1.9,24,161,30,18,126
2125,Marko Rog,hr CRO,MFFW,Napoli,it Serie A,22,1995,3.2,246,287,85.7,2794,551,170,185,91.9,50,61,82,4,8,50,0,0.5,0.3,-0.5,7,26,1,0,11
2126,Rogério,br BRA,DF,Sassuolo,it Serie A,19,1998,10.1,319,451,70.7,6383,3160,115,139,82.7,144,192,75,54,94,57.4,0,0.4,0.5,-0.4,8,38,8,7,33
2127,Marcus Rohdén,se SWE,MF,Crotone,it Serie A,26,1991,18.1,345,520,66.3,5209,1901,196,253,77.5,107,171,62.6,25,55,45.5,0,0.7,0.8,-0.7,12,33,4,3,32
2128,Marcos Rojo,ar ARG,DF,Manchester Utd,eng Premier League,27,1990,7.1,295,362,81.5,5448,2286,121,131,92.4,137,155,88.4,31,64,48.4,0,0.1,0.1,-0.1,2,27,0,0,11
2129,Diego Rolán,uy URU,FWMF,Málaga,es La Liga,24,1993,21.6,472,606,77.9,6500,1331,296,347,85.3,119,157,75.8,29,49,59.2,0,1.3,1,-1.3,20,37,17,3,32
2130,Rolando,pt POR,DF,Marseille,fr Ligue 1,31,1985,27.9,1210,1354,89.4,24062,8011,408,433,94.2,589,639,92.2,182,243,74.9,0,0.2,0.3,-0.2,3,40,2,0,43
2131,Esteban Rolón,ar ARG,MF,Málaga,es La Liga,22,1995,4.6,105,138,76.1,1780,483,58,71,81.7,32,45,71.1,13,15,86.7,0,0,0.1,0,1,7,1,0,7
2132,Filippo Romagna,it ITA,DF,Cagliari,it Serie A,20,1997,21,667,877,76.1,13444,5655,226,264,85.6,332,385,86.2,96,191,50.3,0,0.2,0.6,-0.2,4,68,11,4,66
2133,Alessio Romagnoli,it ITA,DF,Milan,it Serie A,22,1995,26.1,1356,1491,90.9,27291,9906,382,405,94.3,800,834,95.9,162,221,73.3,0,0.3,0.3,-0.3,7,72,0,0,57
2134,Simone Romagnoli,it ITA,DF,Bologna,it Serie A,27,1990,6.2,226,279,81,4733,1895,62,68,91.2,130,145,89.7,34,63,54,0,0,0,0,1,13,1,0,17
2135,Aristóteles Romero,ve VEN,MFFW,Crotone,it Serie A,21,1995,1,37,49,75.5,812,162,12,16,75,17,21,81,8,10,80,0,0,0,0,1,7,0,0,3
2136,Óscar Romero,py PAR,MFFW,Alavés,es La Liga,25,1992,2.8,44,74,59.5,943,356,17,24,70.8,14,22,63.6,11,23,47.8,0,0.3,0.2,-0.3,5,5,1,0,4
2137,Sergio Romero,ar ARG,GK,Manchester Utd,eng Premier League,30,1987,1,17,25,68,596,494,3,3,100,5,5,100,9,17,52.9,0,0,0,0,0,0,0,0,0
2138,Oriol Romeu,es ESP,MF,Southampton,eng Premier League,25,1991,32.2,1524,1854,82.2,26097,7845,698,799,87.4,652,772,84.5,137,194,70.6,0,1.4,1.4,-1.4,22,165,12,0,159
2139,Rômulo,it ITA,MFDF,Hellas Verona,it Serie A,30,1987,35.2,1168,1593,73.3,18297,6197,649,748,86.8,389,516,75.4,84,208,40.4,5,3.6,3,+1.4,50,99,33,21,73
2140,Cristiano Ronaldo,pt POR,FW,Real Madrid,es La Liga,32,1985,25.4,615,789,77.9,8268,1746,390,462,84.4,164,212,77.4,26,41,63.4,5,5,4.9,0,38,44,26,4,50
2141,Facundo Roncaglia,ar ARG,DF,Celta Vigo,es La Liga,30,1987,16.6,945,1083,87.3,19810,6811,286,305,93.8,507,536,94.6,147,224,65.6,0,0.1,0.2,-0.1,2,52,2,0,42
2142,Salomón Rondón,ve VEN,FW,West Brom,eng Premier League,27,1989,30.7,564,874,64.5,7392,1287,366,485,75.5,140,228,61.4,21,44,47.7,3,2.8,2.5,+0.2,23,47,14,2,44
2143,Valentin Rongier,fr FRA,MF,Nantes,fr Ligue 1,22,1994,26.1,1166,1353,86.2,18112,4796,564,636,88.7,430,472,91.1,92,124,74.2,2,2.1,2,-0.1,28,111,19,2,101
2144,Marten de Roon,nl NED,MF,Atalanta,it Serie A,26,1991,28.6,1431,1699,84.2,26299,7654,581,661,87.9,648,731,88.6,169,227,74.4,3,1.4,1.7,+1.6,19,178,21,2,145
2145,Wayne Rooney,eng ENG,MFFW,Everton,eng Premier League,31,1985,25.2,934,1241,75.3,17847,4679,398,474,84,348,410,84.9,150,263,57,2,2.2,3.4,-0.2,33,117,26,6,90
2146,Roberto Rosales,ve VEN,DF,Málaga,es La Liga,28,1988,34.7,1359,1936,70.2,24397,12465,673,783,86,467,664,70.3,194,393,49.4,0,3.8,3.7,-3.8,54,132,36,25,126
2147,Danny Rose,eng ENG,DF,Tottenham,eng Premier League,27,1990,8.9,401,535,75,7367,3021,163,196,83.2,187,237,78.9,43,80,53.8,1,0.6,0.9,+0.4,10,36,17,5,51
2148,Liam Rosenior,eng ENG,DF,Brighton,eng Premier League,33,1984,1.8,60,89,67.4,1102,631,27,34,79.4,23,31,74.2,9,18,50,0,0,0,0,0,4,0,0,6
2149,Aleandro Rosi,it ITA,DF,Genoa,it Serie A,30,1987,18.9,564,815,69.2,8859,3437,312,370,84.3,214,315,67.9,31,90,34.4,1,1.1,0.5,-0.1,7,51,4,3,41
2150,Valentin Rosier,fr FRA,DF,Dijon,fr Ligue 1,20,1996,30.9,1129,1469,76.9,17833,6073,617,685,90.1,401,516,77.7,82,179,45.8,3,2.5,2.2,+0.5,15,72,23,8,80
2151,Luca Rossettini,it ITA,DF,Genoa,it Serie A,32,1985,22.5,849,1023,83,17733,6647,204,229,89.1,527,579,91,109,192,56.8,0,0.1,0.1,-0.1,3,53,0,0,41
2152,Francesco Rossi,it ITA,GK,Atalanta,it Serie A,26,1991,0.1,3,3,100,100,91,0,0,,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0
2153,Giuseppe Rossi,it ITA,FWMF,Genoa,it Serie A,30,1987,2.9,88,109,80.7,1418,185,45,51,88.2,27,34,79.4,10,12,83.3,0,0.3,0.3,-0.3,1,3,7,0,8
2154,Jérôme Roussillon,fr FRA,DF,Montpellier,fr Ligue 1,24,1993,20.9,762,1015,75.1,12107,5429,425,482,88.2,259,335,77.3,58,122,47.5,3,3.8,3.4,-0.8,27,49,22,14,61
2155,Wayne Routledge,eng ENG,MFFW,Swansea City,eng Premier League,32,1985,4.8,115,177,65,1676,481,58,71,81.7,46,64,71.9,5,19,26.3,0,0.4,0.7,-0.4,6,8,6,3,12
2156,Nolan Roux,fr FRA,FWMF,Metz,fr Ligue 1,29,1988,31.5,541,807,67,9076,2091,288,381,75.6,197,302,65.2,44,70,62.9,1,1.9,1.2,-0.9,26,61,17,3,57
2157,Rubén,es ESP,GK,La Coruña,es La Liga,33,1984,27.5,442,712,62.1,16078,12541,44,45,97.8,159,160,99.4,237,501,47.3,0,0,0,0,0,10,0,0,0
2158,Antonio Rüdiger,de GER,DF,Chelsea,eng Premier League,24,1993,26,1540,1735,88.8,28422,9099,618,649,95.2,734,801,91.6,151,226,66.8,1,0.4,0.7,+0.6,3,114,2,0,75
2159,Sebastian Rudy,de GER,MF,Bayern Munich,de Bundesliga,27,1990,16.8,944,1082,87.2,17655,4883,383,419,91.4,439,482,91.1,113,150,75.3,4,1.4,1.7,+2.6,20,112,12,0,87
2160,Stéphane Ruffier,fr FRA,GK,Saint-Étienne,fr Ligue 1,30,1986,34.6,782,1142,68.5,23734,17900,78,79,98.7,379,382,99.2,325,677,48,0,0,0,0,0,4,0,0,0
2161,Vincent Rüfli,ch SUI,DFFW,Dijon,fr Ligue 1,29,1988,0.3,10,13,76.9,204,91,2,4,50,8,9,88.9,0,0,,0,0,0,0,0,1,0,0,0
2162,Daniele Rugani,it ITA,DF,Juventus,it Serie A,23,1994,21.5,1371,1512,90.7,25803,8499,442,462,95.7,799,856,93.3,110,165,66.7,1,0.6,0.5,+0.4,3,39,0,0,29
2163,Mário Rui,pt POR,DF,Napoli,it Serie A,26,1991,23.2,1846,2176,84.8,24723,8762,1186,1251,94.8,488,594,82.2,76,174,43.7,2,2.9,2.1,-0.9,28,121,24,6,113
2164,Aitor Ruibal,es ESP,MF,Betis,es La Liga,21,1996,0.1,4,4,100,33,5,4,4,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0
2165,Fabián Ruiz Peña,es ESP,MF,Betis,es La Liga,21,1996,29.5,1813,2120,85.5,29625,7192,960,1057,90.8,633,723,87.6,168,212,79.2,6,2.2,2.2,+3.8,33,188,30,2,138
2166,Víctor Ruiz,es ESP,DF,Villarreal,es La Liga,28,1989,26.8,1218,1430,85.2,23906,10797,472,500,94.4,569,625,91,160,272,58.8,1,0.1,0.7,+0.9,3,61,4,1,45
2167,Antonio Rukavina,rs SRB,DF,Villarreal,es La Liga,33,1984,14.1,489,628,77.9,8304,3405,236,271,87.1,197,247,79.8,44,86,51.2,0,0.6,0.6,-0.6,8,27,8,5,32
2168,Gerónimo Rulli,ar ARG,GK,Real Sociedad,es La Liga,25,1992,26,847,1115,76,23365,16748,113,114,99.1,446,459,97.2,284,533,53.3,0,0,0,0,1,4,0,0,0
2169,Lukas Rupp,de GER,MFFW,Hoffenheim,de Bundesliga,26,1991,12.9,360,476,75.6,5285,1838,205,245,83.7,111,147,75.5,22,41,53.7,2,2,1.5,0,17,38,12,4,44
2170,Marco Russ,de GER,DF,Eint Frankfurt,de Bundesliga,31,1985,12.7,479,593,80.8,9182,3853,160,186,86,254,291,87.3,57,95,60,0,0.1,0.2,-0.1,3,33,3,0,48
2171,Mathew Ryan,au AUS,GK,Brighton,eng Premier League,25,1992,38,625,1186,52.7,25837,22014,20,20,100,178,179,99.4,427,975,43.8,0,0,0.1,0,0,24,0,0,0
2172,Idriss Saadi,dz ALG,FW,Strasbourg,fr Ligue 1,25,1992,10.5,136,211,64.5,1747,376,81,106,76.4,34,59,57.6,8,18,44.4,0,0.5,0.8,-0.5,7,8,10,4,10
2173,Youssouf Sabaly,sn SEN,DF,Bordeaux,fr Ligue 1,24,1993,34.4,1661,2104,78.9,24297,10070,955,1068,89.4,496,643,77.1,114,194,58.8,5,3.7,3.3,+1.3,36,129,43,25,110
2174,Abdelhamid Sabiri,ma MAR,MF,Huddersfield,eng Premier League,20,1996,2.4,66,100,66,907,230,40,58,69,17,25,68,4,9,44.4,1,0.1,0.1,+0.9,3,9,2,0,7
2175,Marcel Sabitzer,at AUT,MFFW,RB Leipzig,de Bundesliga,23,1994,19.9,674,946,71.2,10230,3763,374,456,82,207,291,71.1,57,120,47.5,5,3.3,4.3,+1.7,34,78,29,9,89
2176,Enric Saborit,es ESP,DF,Athletic Club,es La Liga,25,1992,15.9,524,707,74.1,9157,2571,244,288,84.7,228,294,77.6,47,92,51.1,1,0.5,0.5,+0.5,6,32,11,3,30
2177,Ihsan Sacko,fr FRA,FWMF,Nice,fr Ligue 1,20,1997,2.9,67,87,77,975,157,42,49,85.7,22,24,91.7,2,5,40,1,0.6,0.2,+0.4,2,3,1,0,4
2178,Ihsan Sacko,fr FRA,FWMF,Strasbourg,fr Ligue 1,20,1997,7.9,140,199,70.4,1952,361,80,100,80,43,62,69.4,6,15,40,0,0.7,1,-0.7,5,6,3,0,9
2179,Mujaid Sadick,es ESP,DF,La Coruña,es La Liga,17,2000,1.2,38,41,92.7,620,185,14,14,100,22,24,91.7,1,2,50,0,0,0,0,0,0,0,0,0
2180,Armando Sadiku,al ALB,FW,Levante,es La Liga,26,1991,3,53,71,74.6,687,179,31,39,79.5,18,23,78.3,0,2,0,0,0,0,0,1,5,0,0,3
2181,Umar Sadiq,ng NGA,FW,Torino,it Serie A,20,1997,2.5,25,51,49,239,38,16,29,55.2,3,6,50,0,0,,0,0,0.1,0,0,0,0,0,0
2182,Bacary Sagna,fr FRA,DF,Benevento,it Serie A,34,1983,10.6,690,783,88.1,10520,3514,378,403,93.8,247,278,88.8,42,64,65.6,0,1.5,0.6,-1.5,12,30,5,4,31
2183,Adrián Sahibeddine,fr FRA,FWMF,Dijon,fr Ligue 1,22,1994,0.4,4,5,80,37,8,4,4,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0
2184,Nuri Şahin,tr TUR,MF,Dortmund,de Bundesliga,28,1988,13.6,922,1106,83.4,15910,5473,418,466,89.7,404,452,89.4,77,146,52.7,2,3.2,2.7,-1.2,22,137,27,4,114
2185,Wesley Saïd,fr FRA,FWMF,Dijon,fr Ligue 1,22,1995,20.4,376,506,74.3,5189,1178,219,260,84.2,115,160,71.9,16,41,39,2,2.1,2,-0.1,14,29,8,0,34
2186,Allan Saint-Maximin,fr FRA,FWMF,Nice,fr Ligue 1,20,1997,25,674,918,73.4,10752,2368,381,464,82.1,232,310,74.8,44,75,58.7,7,4.9,5.3,+2.1,46,24,38,10,67
2187,Allan Saint-Maximin,fr FRA,MF,Monaco,fr Ligue 1,20,1997,0.2,3,4,75,49,13,2,3,66.7,1,1,100,0,0,,0,0.3,0.1,-0.3,1,0,1,1,0
2188,Henri Saivet,sn SEN,MF,Newcastle Utd,eng Premier League,26,1990,0.9,15,26,57.7,215,29,9,10,90,4,9,44.4,1,5,20,0,0,0,0,0,1,0,0,0
2189,Gōtoku Sakai,jp JPN,DFMF,Hamburger SV,de Bundesliga,26,1991,25.4,1036,1368,75.7,19068,7309,460,553,83.2,434,547,79.3,128,211,60.7,0,0.7,1.7,-0.7,13,116,21,7,117
2190,Hiroki Sakai,jp JPN,DF,Marseille,fr Ligue 1,27,1990,28,1248,1560,80,15932,6360,760,832,91.3,323,430,75.1,46,111,41.4,3,1.4,1.6,+1.6,14,44,15,3,90
2191,Diafra Sakho,sn SEN,FW,West Ham,eng Premier League,27,1989,3.4,44,73,60.3,632,121,30,36,83.3,9,18,50,5,9,55.6,0,0.1,0.1,-0.1,1,3,2,0,4
2192,Diafra Sakho,sn SEN,FW,Rennes,fr Ligue 1,27,1989,8.6,93,144,64.6,1023,164,55,80,68.8,18,25,72,4,7,57.1,0,0.2,0.2,-0.2,5,7,4,1,4
2193,Mamadou Sakho,fr FRA,DF,Crystal Palace,eng Premier League,27,1990,17.8,632,744,84.9,10900,4935,271,301,90,305,339,90,41,75,54.7,2,1.1,0.2,+0.9,2,22,1,0,35
2194,Bakary Sako,ml MLI,FWMF,Crystal Palace,eng Premier League,29,1988,5.3,94,159,59.1,1412,353,59,75,78.7,18,41,43.9,10,22,45.5,0,1.1,0.6,-1.1,6,6,4,3,6
2195,Emiliano Sala,ar ARG,FW,Nantes,fr Ligue 1,26,1990,33.7,519,846,61.3,5992,1356,319,464,68.8,103,184,56,19,33,57.6,4,2.7,1.7,+1.3,35,37,18,3,44
2196,Jacopo Sala,it ITA,DF,Sampdoria,it Serie A,25,1991,11,632,749,84.4,11116,3574,298,321,92.8,256,291,88,64,108,59.3,0,0.2,0.3,-0.2,4,50,9,2,53
2197,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,25,1992,32.3,772,1055,73.2,11021,3263,441,541,81.5,234,313,74.8,44,90,48.9,10,7.5,6.1,+2.5,62,42,43,3,81
2198,Bartosz Salamon,pl POL,DF,SPAL,it Serie A,26,1991,19.2,699,867,80.6,14972,5638,197,225,87.6,383,419,91.4,111,198,56.1,0,0.3,0.3,-0.3,3,74,6,2,55
2199,Carlos Salcedo,mx MEX,DF,Eint Frankfurt,de Bundesliga,23,1993,17.9,778,973,80,16683,6222,214,245,87.3,423,476,88.9,134,222,60.4,0,0,0.2,0,1,50,1,0,50
2200,Eddie Salcedo,it ITA,FW,Genoa,it Serie A,15,2001,0.4,6,7,85.7,94,10,4,5,80,2,2,100,0,0,,0,0,0,0,0,0,0,0,0
2201,Yannis Salibur,fr FRA,FWMF,Guingamp,fr Ligue 1,26,1991,16.9,472,627,75.3,7170,1931,250,284,88,148,192,77.1,42,78,53.8,3,3.7,3.1,-0.7,26,36,19,4,39
2202,Sejad Salihović,ba BIH,MF,Hamburger SV,de Bundesliga,32,1984,4.1,174,244,71.3,3013,862,90,104,86.5,56,75,74.7,23,51,45.1,1,0.6,0.9,+0.4,8,18,3,2,11
2203,Yoann Salmier,gf GUF,DF,Strasbourg,fr Ligue 1,24,1992,12.3,457,540,84.6,9722,3300,122,130,93.8,254,283,89.8,74,115,64.3,1,0.1,0.2,+0.9,2,13,3,0,19
2204,Mamadou Samassa,ml MLI,GK,Troyes,fr Ligue 1,27,1990,21,363,664,54.7,13069,10358,17,17,100,148,150,98.7,195,489,39.9,0,0,0,0,1,7,0,0,1
2205,Brice Samba,cg CGO,GK,Caen,fr Ligue 1,23,1994,3.5,67,103,65,2602,2292,2,2,100,26,27,96.3,39,74,52.7,0,0,0,0,0,4,0,0,0
2206,Junior Sambia,fr FRA,MF,Montpellier,fr Ligue 1,20,1996,17.1,629,811,77.6,10378,3098,329,366,89.9,202,269,75.1,75,127,59.1,4,3.4,2.6,+0.6,34,52,14,4,59
2207,Frédéric Sammaritano,fr FRA,FWMF,Dijon,fr Ligue 1,31,1986,15.9,466,608,76.6,7135,1978,269,308,87.3,130,165,78.8,44,68,64.7,4,2.3,1.9,+1.7,24,46,21,7,51
2208,Sergi Samper,es ESP,MF,Las Palmas,es La Liga,22,1995,1.6,69,84,82.1,1088,231,33,38,86.8,28,33,84.8,4,8,50,0,0,0,0,0,2,0,0,4
2209,Jairo Samperio,es ESP,FWMF,Las Palmas,es La Liga,24,1993,6.2,96,155,61.9,1406,401,58,79,73.4,30,46,65.2,5,13,38.5,0,0.4,0.2,-0.4,4,6,5,2,8
2210,Jairo Samperio,es ESP,MFFW,Mainz 05,de Bundesliga,24,1993,0.4,4,7,57.1,40,14,3,5,60,1,1,100,0,0,,0,0,0,0,0,1,0,0,0
2211,Mario Sampirisi,it ITA,DF,Crotone,it Serie A,24,1992,24.4,820,1096,74.8,15715,7725,286,335,85.4,429,514,83.5,94,220,42.7,0,0.8,0.7,-0.8,8,95,16,9,90
2212,Mikel San José,es ESP,MF,Athletic Club,es La Liga,28,1989,23.9,800,1025,78,14622,4586,341,412,82.8,348,420,82.9,93,139,66.9,1,1.2,1.4,-0.2,12,97,12,2,87
2213,Antonio Sanabria,py PAR,FW,Betis,es La Liga,21,1996,9.5,126,174,72.4,1696,211,74,93,79.6,32,50,64,6,7,85.7,0,0.1,0.7,-0.1,4,5,0,0,4
2214,Renato Sanches,pt POR,MF,Swansea City,eng Premier League,19,1997,7.8,330,420,78.6,5364,1268,162,182,89,123,157,78.3,28,55,50.9,0,0.3,0.4,-0.3,6,33,3,1,20
2215,Alexis Sánchez,cl CHI,MFFW,Arsenal,eng Premier League,28,1988,16.7,643,927,69.4,10650,3348,331,410,80.7,206,302,68.2,75,130,57.7,3,4.9,6.4,-1.9,50,56,74,3,120
2216,Alexis Sánchez,cl CHI,FWMF,Manchester Utd,eng Premier League,28,1988,11.6,451,637,70.8,6515,2036,241,279,86.4,126,183,68.9,37,69,53.6,3,2.4,3.5,+0.6,26,52,30,4,60
2217,Carlos Sánchez,co COL,MFDF,Fiorentina,it Serie A,31,1986,4.1,210,252,83.3,3780,1079,87,96,90.6,97,111,87.4,21,35,60,0,0,0.1,0,0,13,0,0,18
2218,Carlos Sánchez,co COL,MF,Espanyol,es La Liga,31,1986,12.5,478,584,81.8,8868,2054,209,249,83.9,197,223,88.3,63,85,74.1,0,0.3,0.2,-0.3,3,44,4,0,24
2219,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,21,1996,28.2,1677,1879,89.2,34817,13606,466,501,93,962,1016,94.7,241,335,71.9,0,0.1,0.3,-0.1,4,59,2,0,72
2220,Sergio Sánchez,es ESP,DF,Espanyol,es La Liga,31,1986,1.1,28,41,68.3,516,201,9,12,75,14,15,93.3,4,10,40,0,0,0,0,0,2,0,0,4
2221,Víctor Sánchez,es ESP,MFDF,Espanyol,es La Liga,29,1987,27.3,1007,1404,71.7,15934,6241,558,637,87.6,331,445,74.4,83,240,34.6,2,0.5,0.7,+1.5,5,93,15,6,74
2222,Jadon Sancho,eng ENG,FW,Dortmund,de Bundesliga,17,2000,7.7,306,374,81.8,4334,793,186,212,87.7,90,110,81.8,16,27,59.3,4,2.9,2.2,+1.1,19,12,13,0,21
2223,Sandro,br BRA,MF,Benevento,it Serie A,28,1989,12.8,627,709,88.4,9829,2700,305,334,91.3,259,286,90.6,35,50,70,0,0.3,0.3,-0.3,5,34,4,0,42
2224,Alex Sandro,br BRA,DF,Juventus,it Serie A,26,1991,23.5,1417,1699,83.4,25719,6949,609,678,89.8,600,693,86.6,171,236,72.5,3,2.8,3.1,+0.2,27,115,43,22,100
